1897	que de rien qu il veist bnques mes ;		
1898	si atent encore		
1899|1900	por veoir|que ce sera a	si actẽt encores q̃ se sera	1387
1901	Grant piece aprés le debatement des fenestres escote mesire Gauvain	Grãt piece ap̃s lebruit des fenestres escouta messire gauuain:	1388
1902	si ot le greignor dolosement del monde	⁊ ouistle greigneur pleur du monde	1389
1903	et le greignor ploreis		
1904	et bien li samble		
1905|1906	que ce soit de femes|Et quant il se velt drecier	⁊ sẽbl oit q̃ se feussẽt femmes Quãt il se uoulut leuer pour afler ueoir	1390
1907	por aler veoir		
1908	que ce estoit	que cestoit	1391
1909|1910	si voit d une chambre issir iusqu'a XII|damoiseles	si uist issir de une chabie iusq̃s a douze damoiselles faisant le greigneur deul du mõ de	1392
1911	qui font le greignor duel del monde;		
1912	si vient l une aprés l autre	⁊ uõt lune apres lautre	1393
1913	et dient tot en plorant Bials Sire Diex	⁊ diẽt tont en plou rant	1394
1914|1915	quant istrons nos de cest travail|?	Beau sire dieu quãt istrõs noꝰ de ce tra¬ uail	1395
1916	Et quant eles sont venues a l uis de la chambre ou li colons estoit entrés le soir devant	Et quãt elles sõt uenues iusques a luis de la chambre ou le coulomp estoit ẽtre le soir deuant	1396
1917	si s'agenoillent	si se agenouflẽt	1397
1918	et font lor proieres	et font prieres	1398
1919	et lor oroisons	⁊ oeai¬ sons	1399
1920	et totes voies plorent molt durement	⁊ plourẽt tẽdiement	1400
1921	Et quant eles i ont esté grant piece	Et quãt elles y ont este grãt piece	1401
1922|1923	si s en revont la|dont eles estoient venues	si sen reuont la dõt elles estoiẽt uenues Apres ces choses auenues uit mõsei¬ gneur gauuain ung cheual ier issir dune chã¬ bre tout arme lescu au coul lespee en la main:	1402
1924	Quant les damoiseles s en sont alees		
1925	si voit mesire Gauvain issir d une chambre I	si dit a messire gauuain	1403
1926|1927	grant chevalier armé de totes armes l escu al col l espee en la main|si dist a mon seignor Gauvain Levez de ci sire chevaliers	Leuez sus	1404
1928	et alés en une de ces chambres dormir	⁊ alez dor mir en lune des chambres de ceans	1405
1929	kar ci ne porriés vos remanoir longuement	car cy ne pouez uous plus demourer	1406
1930	Et il dist qu il i remaindra ou il morra	Et il dit quil de mourra ou ii mourra	1407
1931	Non ferois bials sire	Non ferez beau sire aĩ Partie	1408
1932|1933	kar ançois me combatroie je a vos|que vos i remansissiés	cois me combatroic ie abous q̃ uous y dmou rissiez	1409
1934|1935	— De combatre fet mesire Gauvain me sofferoie je bien|et neporquant ains le feroie je	Aincois me combatroie ie a uous q̃ ie men allasse dit messire gauuain Par ma foy dit le cheualier	1410
1936	que aler m'en		
1937	— Par foi fet li chevaliers		
1938	puis que vos ne le volés fere par debonaireté vos le ferois par force:	puis q̃ uous ne le uoullez fal¬ re par debonnairete uous le serez par force	1411
1939	si vos gardez huimés de moi lkar je vos deffi	si uous gardez de moy|car ie uous deffy	1412|1413
1940	Lors li cort sus l espee traite l escu geté sor la teste;	Cors lui court sus lespee traicte	1414
1941	et mesire Gauvain se drece	⁊ mõseigneur gau uain se dresse	1415
1942	et se deffent al miels qu il puet	⁊ se deffent au nieulx qͥl peut	1416
1943	mais cil le haste molt durement;	mais celui le haste tcop durement	1417
1944|1945	si se depiecent les hialmes|et les escus	Si se de	1418
1946	et se derompent les haubers sor les bras	piecent les escus les haubers	1419
1947	et sor les espaules	⁊ les heaumes	1420
1948	et sor les hanches sie se traient le sanc des cors	⁊ font saillir le sang de leurs coipe:	1421
1949	Mais molt est enpiriés mesire Gauvain de la plaie de l espaule	mais mes¬ sire gauuain est moult ẽpire de la plaie qͥl a¬ uoit en lespaulle	1422
1950	kar ele ne puet estanchier	car elle ne peut estanchier Il seuffre	1423
1951	et ce le met auques al desos;		
1952|1953	si sueffre|et endure tant com il puet	⁊ endure tant cõme il peut	1424
1954	et se cuevre de son escu comme cil à l espee trenchant	⁊ se cueuure de son escu|Et le cheualier le haste a fespee trẽ chant	1425|1426
1955|1956	si le maine une hore ça|et autre la com cil	si le maine une heure cy lautrela	1427
1957|1958	qui molt estoit de grant proesce|Et mesire Gauvain a tant soffert qu il a s alaine reprise	Gi a tant souffect messire gauuain quil a son alai ne reprinse	1428
1959	si cort sus al chevalier molt viguerosement	si court sus au cheualier moult ui goureusement	1429
1960|1961	et li done grans cops de l espee par mi le hialme|et par mi l escu	⁊ lui dõne de grans coups par mi le heaume	1430
1962|1963	et cil a lui ausi bien a ;|si dure la bataille	La bataille dura moult lõgue ment	1431
1964|1965	si longuement qu il n i a celui|qui n a perdue la force del cors	tant quil np a celui qͥ nait perdue la for ce du corps	1432
1966	et le pooir	⁊ le pouoir de sopy	1433
1967	si merveillosement qu il ne pueent remanoir en estant ains chiet li uns d une part	Si est chacun|si estour di quil ne peut demourer en estant: aĩs chietlun dune part a⁊ lautre dautre	1434|1435
1968|1969	et li autres d autre e;|et il s estoient tant combatu	⁊ sõt	1436
1970	que la place estoit tote jonchiee des mailes des haubers		
1971	et des pieces de lor escus;		
1972	si sont		
1973	si las	si laz	1437
1974	et traveillié qu il ne pueent les testes lever ains gisent a la terre ausi comme en pasmison	⁊ si trauaill iez quilz ne peuent les testes leuer ains gisent a te:re aĩsi comnie en pasmoison	1438
1975	Grant piece ont esté en tele maniere	Rant pieceont este en telle maniere	1439
1976	que mesire Gauvain gisoit devant le lit tos estandus	que mõseigneut gauuain geust delez le lit tout estendu	1440
1977	et li chevaliers auques pres de lui Lors commence tos li palés a crosler	⁊ le cheualier ẽpres fui|⁊ lors cõ menca tout le pallais a trẽbl er	1441|1442
1978	et a trambler		
1979	et les fenestres prenent a flatir	⁊ les fenestres a flatir	1443
1980	et a debatre	⁊ a debatre	1444
1981	et il commence a toner	⁊ il commence a tonner	1445
1982	et a espartir trop durement		
1983|1984	et a fere le plus fort tens del monde sans ce qu il ne plovoit pas|De ceste aventure est mesire Gauvain molt esmaiés	⁊ a faire le plus mauuais temps du mõde: ueu qͥl ne plouuoit pas De ceste auanture fut mõ seĩgneur gauuain tout esmape:	1446
1985	mais il est	mais il estoit	1447
1986|1987	si travailliés|et si las qu il ne puet la teste drecier	si las quil ne pouoit la testeleuer:	1448
1988|1989	et avec ce ot il|si estoné le cervel del tonoire qu il avoit or qu il ne set s il est mors ou vis ains gist tot ausi comme mors a	⁊ ne sauoit sil estoit mort ou uif	1449
1990|1991	Et lors vint laiens|I	Et lors uint leãs ung uent	1450
1992|1993	vens|si doz	si doulx	1451
1994	et si soez	⁊ si souef	1452
1995	que c estoit une merveille	que cestoit merueille:	1453
1996	Et maintenant descendirent el palés vois pluisors	⁊ maintenãt descẽdirẽt au pallais plusieurs uoix	1454
1997	qui chantoient	qui chantoient	1455
1998	si dolcement qu il n a el siecle chose	si doulcement quil n a riens en ce monde	1456
1999	qui a cele se puist Prendre	qui a ce se peust acompara¬ gier	1457
2000|2001	et bien pooient estre entor|Il	Et bien pouoient estre enuiron deux cẽs:	1458
2002	cens	mais monseigneur gauuainestoit	1459
2003	Et mesire Gauvain ne puet gaires entendre de ce qu il dient fors qu a la fois ot qu il chantent gloire	si estourdi quil ne pouoit pas entendre ce quilz disoient: fors|que a la fois lui fut auis quilz chantent	1460|1461
2004|2005	et loenge|et honor soit al roi del ciel	Gloire: loenge: honneu: ret toute benediction soit au rop des cieulx	1462
2006	Et un poi ains	Et aĩcois	1463
2007	que les vois fuissent oïes furent par laiens espandues totes les bones odors terrienes	que lẽ euist icelles uoip aĩsichanter doulcemẽt furẽt par S	1464
2008	Mesire Gauvain entent bien les vois		
2009|2010	si les ot|si dolces	ii	1465
2011	et si plaisans		
2012|2013	que il ne cuide pas|que ce soient terrienes choses mes celestiels	leans espãdues toutes les bõnes oudeues du mõde	1466
2014	et sans faille		
2015	si estoient eles		
2016	Et il oevre les iex		
2017	mais il ne voit rien entor Iui		
2018	et lors set il bien		
2019|2020	que ce ne sont mie choses terrienes qu il a or̈es|puis qu il ne les puet veoir ;	Et mõsieur gau ouurit les yeux mes il ne uist riens entour luy lors scait il uraie¬ mẽt q̃ ce ne sõt pas terriẽnes choses qͥl a ouies quãt il ne les peult uoir	1467
2021|2022	si se levast molt volentiers s il peust|mais il ne puet	Ei se seua uoulen¬ tiers se il peusi mes il ne peult	1468
2023	kar il a perdu le pooir de tos les menbres	car il a perdu toute la sorche de ses mẽbies	1469
2024	et la vertu del cors	et le pouoir de sõ corps	1470
2025|2026	Et lors vit issir de la chambre la bele damoisele|cele	Et lors uoit issir de une chambre la da mopselle celle	1471
2027	qui le riche vaissel ot aporté devant les tables a	qui le soir de deuãt auoit aporte le sainct uaiss el aux tables	1472
2028	et devant li venoient dui cierge	et deuãt elle ue|noient deux sierges	1473|1474
2029	et dui encensier	⁊ deux encensiers:	1475
2030	Et quant ele est jusqu en mi le palés venue	⁊ quãt Lle uint au millieu du pallais	1476
2031	si asist le vaissel desus b une table d argent	si assiect le sainct uaissel deuãt elle sur la table dargẽt	1477
2032	et mesire Gauvain voit entor lui jusqu a dis encensiers	⁊ mõsieur gau uist tout entour elle iusq̃s a	1478
		x	1479
		encẽsiers	1480
2033	qui ne finent d encenser	qui ne finoiẽt de ẽcenser	1481
2034	Et lors commencent totes les vois a chanter ensamble	Et lois cõ¬ mencherẽt toutes les uoix a chãter emsẽble	1482
2035	si dolcement	si doulcemẽt	1483
2036	que cuers mortels ne le porroit penser ne langue terriene dire	que cueur de hõme ne le pouroit mie pẽser|ne langue mortelle dire	1484|1485
2037	et totes disoient a une vois Beneois soit li pieres des ciels	et toutes disoient a une uoix|Genoist soit le pere des cieux	1486|1487
2038	Quant li chans a grant piece duré	¶ Luãt le chant a grãt piece dure	1488
2039	si prent la damoisele le vaisel	si prẽt la damoyselfe le uaissel	1489
2040	et l'enporte en la chambre	et le porte en la chã	1490
2041	dont ele estoit venue	hie dõcelle estoit uenue	1491
2042	et lors s en departent totes les vois	⁊ lors departent tou¬ tes les uoix	1492
2043	et s en revont Maintenant sont closes totes les fenestres del palésa	et sen uont|Et puys sont ouuer¬ les toutes les fenestres du paflaiz	1493|1494
2044	si devint la saie	et puys re closes	1495
2045	si obscure	Tantost deuint la chãbie obseure	1496
2046	que mesire Gauvain n i vit gote	que mõsieur gau	1497
2047|2048	mais de tant li est il bien avenu qu il se sent sains|et haitiés autresi com s il n eust eu onques ne mal ne ì dolor; ne de la plaie de l espaule n a il mes garde	ne y ueist goucte mes de tãt luy est biẽ aduenu quil se sent aussi sain cõme se il neust oncques eu ne mal ne doulleur ne dela playe qͥl auoit eue en lespaulle ne a il garde	1498
2049	kar tos en est garis :	car il en est tout gari	1499
2050|2051	si se drece liés|et joians	Si se dreche biẽ ioyeux	1500
2052	et vet querant le chevalier		
2053|2054	qui a lui s estoit combatus|mais il ne le puet trover	et ua querãt le cheualier qͥ cestoit cõhatu a lup mes il ne le peult trouuer	1501
2055		lors escoute	1502
2056|2057	si ot vers lui venir grant plenté de gent:|si sent	si ost uers lups une grãt plaincte de gens	1503
2058|2059	que l en le prent par les bras|et par les espaules	il sent q̃ len lepient par les bras par les espaulles	1504
2060	et par les piés	⁊ ꝑ les pies	1505
2061|2062	et par la teste|si l enporte l en fors de la sale	et par la teste etlẽportẽt hors de la sal le	1506
2063	et l ont molt bien lré i en une charete	et le ont monlt bien lie en une charette	1507
2064	qui en mi la cort estoit	qui estoit ẽmy la court	1508
2065|2066	Al matin|quant li solaus fu levez s esveilla mesire Gauvain	Au matin quãt le solleil fut leue se esueilla mõsieur gau	1509
2067|2068	si se trova en la charete la plus laide del mont|et vit son escu Iré as limons de la charete	si se teouua enla charette la plus laide de tout le mõdeet uist son escu lpe deuãt aux lymõs	1510
2069	et son cheval atachié a la coe de la charete a;	et son che¬ ual atachie a la queue dela charrette	1511
2070|2071	mais es limons devant avoit|I	et aux limõs auoit una cheual	1512
2072	cheval		
2073	si maigre	si maisgre	1513
2074	et si chaitit qu il valoit a paines par samblant IiI	⁊ si cheiif quil ualloit a paine|iiii	1514|1515
2075	deniers	soulz par semblant	1516
2076|2077	Et quant il se vit en tel lieu|si a	Et quãt il se uoit ensi uil lieu	1517
2078	si grant duel qu il volsist miels estre mors	si a monlt grãt deul|car mõlt cuidoit estre hõny plus q̃ nul hõme	1518|1519
2079|2080	que vis|	Et maintenãt uint celle pt une uieille a tout unes escourgies	1520
2081	si commence le cheval a batre	si cõmẽce a batre le che ual	1521
2082	et le maine grant aleure par mi les rues de la vile	⁊ le maine paimp les tues de la uille	1522
2083	Et quant li menestrel voient le cheyalier en la charete	Et Secondi quãt leg menestrex uirẽt le cheualier en la cha rette	1523
2084	si vont aprés huant	si uõt apres crians	1524
2085	et criant	⁊ huãt	1525
2086	et li getent fiens	et lup iettent fiens	1526
2087|2088	et boe a|et chavates	et boe a grãt plate	1527
2089|2090	et totes tes ordures qu il truevent;|si le convoient en tele maniere fors de la vile	si le cõuoient hors de la uille a tout telle ordure:	1528
2091	Et quant il a passé i le pont de fust	Et quãt il a passe le pont	1529
2092	si s areste la vielle	si se arreste la uieille	1530
2093|2094	et le deslie|?	⁊ le deslie	1531
2095	puis li dist qu i saille fors de la charete lar trop i a sis	puis le lesse allec it luy dist quil uoise hois de la chs cette|car trop y a demoure	1532|1533
2096	Et il n saut jus	et il sault ius maĩ tenãt	1534
2097	si monte en son cheval	et mõte sur son cheual	1535
2098	et demande a la vielle comment li chastials a non	et demande a la uieille cõment le chastel auoit anõ	1536
2099	et ele dist Corbenic	et elle dit corbenic	1537
2100	Et il s en vet maintenant faisant le greignor duel del monde	Et maĩtenãt sen partist faisãt le gre gneur deul du mõde	1538
2101	et maudit l ore qu il fu nes	⁊ mal dit leure quil fut ne	1539
2102	et qu il fu chevalier lkar or a il tant vescu qu il est li plus vils a	et qͥl fut õcques cheualier|car ores a it tãt ueseu qͥl est le plus uil cheualier	1540|1541
2103|2104	et ti plus honis de tos homes|	⁊ le plus hõ ny de toutes les creatures qͥ õcques furent	1542
2105	et dolosant	Insi sen ua mõsieur gau	1543
2106|2107	et faisant son duel|et eirre tot le jor sans boivre	faisãt sõ deut Let erre toutle iour sãs uoire	1544
2108	et sans mengier ;	et sans men gier	1545
2109|2110	et al soir vint chiés un hermite|que i'en apeloit l ermite Segre;	Et au soit uint chez ung hermite q̃ len a pelloit lermite secret	1546
2111|2112	si vint ançois a|que li preudom eust ses vespres chantees	si uint aĩcois q̃ lermite eust chante ses uespres	1547
